customer_id,age,gender,education,employment_status,annual_income,marital_status,number_of_children,region,annual_spending,credit_score,loyalty_years,payment_type,online_shopper,churn
5743,38,Male,Master,Employed,84296.91,Single,0,Suburban,31076.22,576,15,Credit Card,No,No
5744,20,Female,High School,Employed,17713.39,Single,0,Suburban,2633.78,382,0,Cash,No,Yes
5745,18,Female,PhD,Employed,92205.58,Single,0,Urban,24340.13,491,0,Credit Card,Yes,Yes
5746,42,Female,Bachelor,Self-Employed,59417.08,Married,2,Suburban,34624.28,498,18,Mobile Money,Yes,No
5747,33,Female,Diploma,Employed,28102.2,Married,0,Suburban,12045.37,424,14,Credit Card,No,Yes
5748,40,Female,Diploma,Self-Employed,38926.55,Married,1,Rural,7152.81,489,16,Debit Card,Yes,No
5749,37,Male,Diploma,Self-Employed,47606.08,Single,0,Urban,14783.81,505,16,Debit Card,Yes,No
5750,26,Female,High School,Employed,32797.81,Married,4,Urban,8722.67,420,3,Credit Card,Yes,No
5751,37,Female,Diploma,Employed,48471.45,Single,0,Suburban,13107.89,474,11,Credit Card,No,No
5752,23,Female,Bachelor,Student,22808.29,Single,0,Urban,11038.69,435,0,Credit Card,Yes,Yes
5753,54,Female,Master,Unemployed,23221.5,Single,0,Suburban,1777.5,409,29,Cash,No,No
5754,21,Male,Diploma,Employed,36454.45,Single,0,Urban,8355.47,402,0,Credit Card,Yes,Yes
5755,35,Female,Diploma,Employed,48312.14,Single,0,Suburban,9851.09,422,13,Credit Card,Yes,No
5756,25,Female,Diploma,Employed,35082.87,Married,1,Urban,16306.34,395,7,Credit Card,No,No
5757,44,Male,Bachelor,Employed,42235.08,Married,2,Urban,12384.15,512,19,Debit Card,Yes,No
5758,34,Male,Bachelor,Employed,62512.09,Single,0,Rural,25361.21,521,13,Credit Card,No,No
5759,31,Female,Diploma,Student,18591.29,Married,1,Suburban,8278.72,386,8,Credit Card,No,No
5760,48,Male,Bachelor,Student,5000.0,Married,2,Suburban,4829.54,384,24,Debit Card,Yes,No
5761,38,Male,Diploma,Unemployed,27686.59,Married,3,Suburban,11425.34,436,16,Credit Card,No,No
5762,44,Male,Bachelor,Employed,59664.42,Married,1,Urban,28696.36,524,18,Credit Card,Yes,No
5763,26,Female,High School,Employed,33471.7,Married,0,Suburban,7874.79,412,8,Credit Card,No,Yes
5764,21,Female,Diploma,Employed,35866.51,Single,0,Suburban,11473.9,416,0,Mobile Money,Yes,No
5765,39,Male,Diploma,Self-Employed,56138.31,Married,2,Urban,24366.59,507,15,Cash,Yes,No
5766,34,Female,Master,Employed,57804.97,Single,0,Suburban,24276.78,480,14,Mobile Money,No,No
5767,45,Female,Bachelor,Self-Employed,63281.68,Married,1,Rural,25171.85,536,27,Debit Card,No,No
5768,37,Male,PhD,Self-Employed,102134.69,Single,0,Suburban,28224.28,598,19,Credit Card,Yes,No
5769,40,Male,High School,Self-Employed,25528.54,Married,1,Suburban,5004.41,427,22,Credit Card,Yes,No
5770,18,Female,Diploma,Employed,46903.9,Married,0,Urban,20405.65,434,0,Debit Card,Yes,Yes
5771,60,Male,Diploma,Self-Employed,50729.11,Married,5,Suburban,8517.48,520,39,Credit Card,No,No
5772,36,Female,Bachelor,Employed,61437.53,Married,2,Suburban,24597.82,503,14,Credit Card,Yes,No
5773,46,Male,Master,Self-Employed,81773.6,Married,0,Suburban,40239.16,541,23,Credit Card,No,No
5774,27,Male,Master,Employed,77880.64,Married,0,Suburban,20516.04,535,9,Cash,No,No
5775,41,Female,Bachelor,Employed,55617.13,Single,0,Urban,24786.83,477,16,Mobile Money,Yes,No
5776,22,Male,Bachelor,Employed,51222.83,Single,0,Suburban,19115.07,451,4,Debit Card,Yes,Yes
5777,43,Female,Master,Employed,64888.89,Single,0,Suburban,25622.27,454,16,Credit Card,Yes,No
5778,33,Male,Diploma,Student,5000.0,Married,1,Urban,1000.0,380,10,Credit Card,Yes,No
5779,38,Male,Master,Employed,79314.97,Married,4,Urban,21457.4,557,17,Mobile Money,No,No
5780,46,Male,Master,Student,22407.24,Married,1,Urban,15169.26,408,27,Credit Card,Yes,No
5781,23,Male,Diploma,Employed,63418.95,Married,0,Urban,25971.45,416,0,Credit Card,Yes,No
5782,29,Male,Bachelor,Employed,52323.04,Single,0,Urban,26194.87,445,10,Credit Card,No,No
5783,43,Male,Diploma,Employed,34665.65,Married,1,Suburban,15202.83,398,18,Cash,No,No
5784,63,Female,High School,Employed,16388.52,Married,3,Suburban,4398.92,443,40,Cash,No,No
5785,36,Female,Bachelor,Self-Employed,73679.73,Married,0,Urban,29683.69,483,13,Credit Card,No,No
5786,45,Male,High School,Employed,35838.61,Married,0,Rural,15518.5,453,26,Credit Card,No,No
5787,36,Female,Diploma,Unemployed,24414.24,Married,1,Urban,1000.0,416,10,Debit Card,No,No
5788,61,Male,Master,Employed,62666.86,Married,5,Suburban,20475.31,569,39,Mobile Money,No,No
5789,18,Male,High School,Employed,35730.92,Single,0,Urban,15373.72,460,0,Cash,Yes,No
5790,39,Female,High School,Employed,25823.68,Single,0,Urban,9425.66,421,19,Cash,Yes,No
5791,18,Male,Bachelor,Self-Employed,76749.73,Single,0,Suburban,31510.5,482,0,Cash,No,No
5792,18,Female,Diploma,Self-Employed,52289.72,Single,0,Urban,20165.53,432,0,Credit Card,No,No
5793,41,Male,Diploma,Employed,27554.45,Married,2,Urban,9838.53,435,15,Debit Card,Yes,No
5794,39,Female,Diploma,Employed,38950.42,Married,1,Urban,13504.39,420,21,Credit Card,Yes,No
5795,34,Female,High School,Self-Employed,20415.09,Single,0,Urban,5524.09,457,8,Cash,Yes,Yes
5796,36,Male,High School,Student,5000.0,Married,0,Urban,2859.27,401,17,Cash,Yes,No
5797,70,Male,Master,Employed,61177.62,Married,5,Urban,20313.27,596,43,Debit Card,Yes,No
5798,34,Female,High School,Self-Employed,30872.47,Married,1,Suburban,7227.11,453,15,Credit Card,No,Yes
5799,44,Female,Diploma,Employed,37898.51,Married,3,Urban,21169.81,490,18,Debit Card,Yes,No
5800,30,Male,PhD,Employed,91316.66,Single,0,Urban,31868.73,555,11,Debit Card,Yes,No
5801,41,Male,Master,Student,14916.37,Married,0,Urban,7045.69,452,17,Debit Card,No,No
5802,35,Male,High School,Self-Employed,35809.12,Single,0,Rural,16074.68,444,10,Debit Card,No,No
5803,33,Female,Bachelor,Unemployed,19159.08,Married,1,Urban,3237.64,410,15,Credit Card,Yes,No
5804,59,Female,Bachelor,Employed,45001.64,Married,2,Urban,14931.49,489,36,Credit Card,Yes,No
5805,52,Male,Bachelor,Employed,55585.43,Married,3,Suburban,18517.72,513,30,Credit Card,No,No
5806,39,Male,Bachelor,Self-Employed,77475.67,Single,0,Rural,16084.98,553,15,Mobile Money,No,No
5807,18,Female,Diploma,Student,6673.58,Single,0,Rural,4105.69,339,0,Debit Card,No,No
5808,33,Female,High School,Unemployed,12957.38,Single,0,Urban,6555.13,365,11,Debit Card,Yes,No
5809,70,Female,Diploma,Employed,43213.0,Married,3,Urban,15284.19,560,49,Credit Card,Yes,No
5810,35,Male,Bachelor,Employed,61898.15,Married,2,Urban,24702.17,496,16,Debit Card,Yes,No
5811,51,Female,Bachelor,Employed,57297.11,Married,3,Urban,29467.31,518,24,Cash,No,No
5812,55,Female,High School,Employed,36762.92,Married,2,Rural,9207.79,528,37,Cash,Yes,No
5813,40,Male,High School,Employed,34058.33,Single,0,Suburban,15029.09,404,20,Mobile Money,No,No
5814,27,Female,PhD,Employed,95258.28,Single,0,Rural,23649.73,568,3,Cash,No,No
5815,18,Female,High School,Self-Employed,39537.02,Married,1,Suburban,22696.99,376,0,Credit Card,No,Yes
5816,46,Female,Diploma,Self-Employed,39945.69,Married,3,Urban,10741.9,422,22,Credit Card,No,No
5817,28,Female,Bachelor,Unemployed,7133.89,Single,0,Suburban,3765.9,365,3,Credit Card,Yes,No
5818,40,Male,Diploma,Student,5174.18,Married,1,Urban,5981.53,436,15,Credit Card,No,No
5819,23,Male,High School,Employed,42413.12,Single,0,Urban,18897.19,417,0,Cash,Yes,No
5820,34,Male,Diploma,Unemployed,10626.78,Married,1,Rural,5215.16,411,13,Debit Card,No,No
5821,38,Female,Bachelor,Self-Employed,68476.48,Married,2,Suburban,20889.06,496,17,Debit Card,No,No
5822,41,Male,Diploma,Student,5000.0,Single,0,Urban,1019.33,370,23,Debit Card,Yes,No
5823,24,Female,Master,Employed,71549.94,Single,0,Suburban,33216.37,476,2,Debit Card,No,No
5824,52,Male,Diploma,Employed,40687.26,Married,5,Urban,15422.34,454,34,Credit Card,No,No
5825,30,Female,Bachelor,Self-Employed,44613.45,Married,0,Urban,9040.8,468,7,Debit Card,Yes,No
5826,18,Female,High School,Student,8327.11,Single,0,Suburban,6513.61,311,0,Cash,Yes,No
5827,36,Female,Diploma,Unemployed,5000.0,Married,0,Urban,1000.0,382,11,Credit Card,Yes,No
5828,38,Female,Bachelor,Self-Employed,60197.21,Single,0,Urban,26491.96,486,16,Mobile Money,No,No
5829,39,Female,High School,Employed,37955.78,Married,1,Urban,15751.11,405,15,Credit Card,Yes,No
5830,54,Male,Bachelor,Self-Employed,67259.61,Single,0,Rural,25012.69,511,31,Debit Card,Yes,No
5831,35,Male,High School,Unemployed,5412.4,Married,4,Urban,2557.86,386,12,Cash,No,No
5832,36,Male,High School,Self-Employed,31727.4,Single,0,Suburban,7772.37,425,9,Cash,No,Yes
5833,24,Female,Bachelor,Self-Employed,62656.06,Single,0,Urban,28486.08,489,0,Debit Card,Yes,No
5834,47,Male,Bachelor,Employed,56287.11,Married,1,Suburban,19649.69,501,28,Credit Card,Yes,No
5835,40,Female,High School,Self-Employed,26394.86,Single,0,Urban,10291.66,435,16,Credit Card,No,No
5836,32,Male,Master,Employed,78995.34,Married,1,Suburban,19914.92,539,10,Debit Card,No,No
5837,18,Female,High School,Student,5000.0,Single,0,Suburban,2942.98,311,0,Debit Card,No,No
5838,55,Female,High School,Self-Employed,22183.54,Married,2,Urban,6353.37,404,35,Mobile Money,No,No
5839,23,Female,High School,Self-Employed,43929.23,Single,0,Rural,21840.46,463,1,Credit Card,No,No
5840,30,Female,High School,Student,5000.0,Married,2,Rural,5907.94,335,11,Credit Card,No,No
5841,42,Male,High School,Employed,30563.68,Married,2,Urban,17002.43,372,18,Credit Card,Yes,No
5842,23,Male,Bachelor,Employed,60237.05,Single,0,Urban,30434.64,498,0,Credit Card,Yes,No
5843,20,Female,Diploma,Self-Employed,42244.5,Single,0,Urban,11540.91,392,0,Debit Card,Yes,No
5844,18,Male,Diploma,Employed,41097.17,Married,0,Suburban,6932.28,420,0,Credit Card,No,No
5845,46,Female,PhD,Employed,95185.72,Married,3,Urban,37791.24,588,21,Credit Card,No,No
5846,31,Female,Diploma,Unemployed,25145.88,Single,0,Suburban,10104.44,475,9,Cash,Yes,No
5847,70,Female,High School,Employed,25911.53,Married,5,Urban,11002.44,447,46,Credit Card,No,No
5848,26,Male,Diploma,Employed,36296.42,Married,0,Urban,17081.05,447,1,Debit Card,Yes,No
5849,26,Female,High School,Employed,34506.61,Married,1,Suburban,13900.37,416,1,Credit Card,Yes,No
5850,31,Male,Diploma,Employed,41668.74,Married,2,Suburban,18931.67,495,8,Mobile Money,No,No
5851,40,Male,Diploma,Employed,38903.71,Single,0,Rural,10066.61,466,14,Credit Card,Yes,No
5852,32,Male,Bachelor,Employed,67741.52,Married,0,Urban,24316.79,478,7,Credit Card,Yes,No
5853,45,Male,Bachelor,Unemployed,5000.0,Married,2,Urban,6443.5,394,23,Credit Card,No,No
5854,26,Male,Bachelor,Employed,43626.04,Married,0,Urban,8315.9,489,7,Credit Card,Yes,Yes
5855,21,Male,Bachelor,Employed,41632.94,Single,0,Urban,20919.0,425,0,Debit Card,Yes,No
5856,18,Female,High School,Employed,39613.44,Single,0,Rural,14474.1,401,0,Debit Card,Yes,Yes
5857,18,Male,High School,Self-Employed,40117.79,Single,0,Urban,12546.01,446,0,Cash,Yes,Yes
5858,31,Female,Bachelor,Employed,44034.04,Married,1,Suburban,18129.07,435,5,Debit Card,Yes,No
5859,34,Male,High School,Employed,29015.73,Married,4,Urban,9284.45,411,12,Cash,Yes,No
5860,30,Male,High School,Student,5778.6,Married,0,Rural,5558.11,362,5,Debit Card,Yes,No
5861,52,Female,Bachelor,Employed,37326.24,Married,2,Urban,4906.92,511,34,Debit Card,No,No
5862,52,Female,Diploma,Employed,41506.22,Married,2,Suburban,15547.36,481,25,Debit Card,No,No
5863,33,Male,Bachelor,Unemployed,7079.63,Married,0,Urban,1000.0,408,8,Debit Card,Yes,No
5864,18,Male,Diploma,Employed,45653.35,Married,0,Urban,11119.46,412,0,Mobile Money,Yes,No
5865,31,Male,PhD,Employed,80824.47,Single,0,Suburban,19327.26,516,12,Cash,No,No
5866,30,Male,Bachelor,Employed,56753.28,Single,0,Suburban,26256.8,445,9,Debit Card,Yes,Yes
5867,30,Female,High School,Student,16356.56,Married,0,Urban,10486.0,318,10,Credit Card,Yes,No
5868,29,Female,Bachelor,Student,18796.48,Single,0,Urban,1000.0,387,3,Debit Card,Yes,No
5869,30,Male,Bachelor,Employed,59057.32,Single,0,Suburban,27213.35,467,3,Debit Card,Yes,Yes
5870,33,Female,Bachelor,Employed,54349.32,Single,0,Suburban,16736.51,495,13,Cash,Yes,No
5871,30,Male,Diploma,Employed,27999.17,Married,2,Suburban,10233.6,420,4,Cash,Yes,Yes
5872,40,Female,Diploma,Self-Employed,44487.23,Married,1,Rural,14495.37,473,18,Credit Card,Yes,Yes
5873,42,Female,Diploma,Employed,38191.95,Married,2,Urban,13911.29,438,17,Credit Card,No,No
5874,27,Female,Diploma,Employed,37617.42,Married,1,Suburban,9051.18,453,3,Credit Card,No,No
5875,53,Female,Master,Unemployed,8731.82,Married,4,Urban,2831.58,451,28,Cash,Yes,No
5876,26,Female,Diploma,Employed,43475.48,Married,1,Urban,15096.23,379,0,Credit Card,Yes,No
5877,18,Male,High School,Employed,20552.67,Single,0,Suburban,1000.0,370,0,Mobile Money,No,No
5878,42,Female,High School,Unemployed,21368.87,Married,4,Urban,11871.66,392,16,Debit Card,No,No
5879,28,Male,Master,Self-Employed,85184.17,Single,0,Urban,43289.52,545,10,Debit Card,Yes,No
5880,41,Male,Bachelor,Self-Employed,73834.1,Married,1,Rural,36540.74,523,16,Credit Card,No,No
5881,18,Female,Bachelor,Student,18668.75,Single,0,Urban,3349.0,359,0,Debit Card,No,No
5882,54,Male,Master,Employed,86623.45,Single,0,Urban,31988.11,592,33,Credit Card,No,No
5883,46,Female,Master,Employed,71455.05,Married,3,Rural,28674.15,567,25,Credit Card,Yes,No
5884,19,Female,Bachelor,Employed,51879.51,Single,0,Urban,8844.71,414,0,Credit Card,Yes,No
5885,20,Female,High School,Employed,27033.72,Single,0,Suburban,4069.66,436,0,Debit Card,No,Yes
5886,58,Female,High School,Employed,41968.82,Single,0,Urban,16441.19,507,31,Credit Card,No,No
5887,29,Male,Bachelor,Employed,44438.12,Single,0,Urban,18627.36,434,7,Credit Card,Yes,No
5888,27,Female,Diploma,Employed,32975.0,Single,0,Urban,13024.11,387,4,Credit Card,No,Yes
5889,18,Male,Bachelor,Employed,56895.93,Single,0,Urban,10399.75,434,0,Mobile Money,No,No
5890,33,Female,Diploma,Employed,38777.62,Married,0,Urban,7629.45,487,11,Credit Card,No,No
5891,35,Female,Bachelor,Employed,62741.16,Married,0,Urban,22275.36,463,13,Credit Card,Yes,No
5892,46,Female,High School,Self-Employed,25290.45,Married,0,Rural,11507.72,459,27,Credit Card,Yes,No
5893,21,Female,High School,Employed,29464.43,Single,0,Suburban,8504.0,369,0,Credit Card,Yes,No
5894,19,Female,Bachelor,Employed,53503.91,Single,0,Urban,20350.22,459,0,Debit Card,Yes,No
5895,43,Male,High School,Student,5000.0,Married,2,Urban,8207.17,403,23,Debit Card,No,No
5896,50,Male,Bachelor,Self-Employed,73029.28,Single,0,Rural,19686.18,593,24,Debit Card,No,No
5897,19,Male,Bachelor,Employed,54265.73,Single,0,Urban,24291.0,424,0,Credit Card,Yes,No
5898,50,Female,PhD,Employed,88927.4,Married,2,Rural,23138.66,574,23,Credit Card,No,No
5899,38,Female,Master,Self-Employed,77402.37,Married,2,Suburban,18601.53,499,15,Credit Card,Yes,No
5900,51,Female,Diploma,Employed,37041.08,Married,2,Suburban,7321.04,492,33,Debit Card,No,No
5901,37,Female,Bachelor,Employed,46826.98,Single,0,Suburban,21258.32,484,11,Debit Card,No,No
5902,18,Female,High School,Self-Employed,42910.13,Single,0,Urban,5461.78,392,0,Credit Card,Yes,Yes
5903,36,Male,Diploma,Employed,48262.53,Single,0,Urban,16080.08,377,9,Debit Card,Yes,No
5904,50,Male,Bachelor,Employed,68440.49,Married,3,Suburban,32944.03,501,24,Credit Card,No,No
5905,27,Male,Bachelor,Employed,58472.43,Single,0,Rural,11706.58,399,4,Debit Card,No,No
5906,33,Female,Diploma,Employed,37286.25,Single,0,Suburban,16201.32,410,14,Debit Card,No,No
5907,35,Male,High School,Student,5000.0,Married,1,Suburban,5480.96,342,15,Credit Card,No,No
5908,18,Female,Master,Employed,73925.18,Single,0,Rural,15989.14,485,0,Debit Card,No,No
5909,58,Female,Diploma,Employed,41606.91,Married,2,Urban,15546.97,482,33,Debit Card,Yes,No
5910,27,Male,Master,Self-Employed,82606.33,Single,0,Suburban,22087.58,510,1,Debit Card,No,No
5911,44,Male,Bachelor,Employed,52903.37,Single,0,Urban,8229.32,488,18,Debit Card,No,No
5912,36,Male,Diploma,Employed,49369.52,Married,2,Urban,20842.98,472,18,Mobile Money,No,No
5913,53,Male,High School,Employed,26545.22,Married,3,Suburban,11918.87,452,27,Credit Card,Yes,No
5914,42,Female,High School,Employed,40773.41,Married,1,Suburban,14561.32,465,16,Debit Card,Yes,No
5915,35,Male,Master,Self-Employed,85457.09,Single,0,Urban,24235.69,529,16,Mobile Money,Yes,No
5916,27,Female,Master,Employed,67056.95,Single,0,Urban,31548.95,481,9,Credit Card,Yes,No
5917,47,Female,Bachelor,Employed,48717.85,Single,0,Urban,8652.84,442,29,Credit Card,No,No
5918,18,Male,Diploma,Student,6763.8,Married,2,Rural,1000.0,300,0,Credit Card,No,No
5919,45,Female,Bachelor,Employed,59026.93,Married,1,Urban,31040.35,520,27,Debit Card,No,No
5920,24,Female,Diploma,Employed,36983.9,Married,0,Urban,7396.77,410,3,Mobile Money,No,No
5921,53,Female,Bachelor,Employed,61802.68,Married,1,Urban,23074.07,548,26,Credit Card,Yes,No
5922,39,Male,Diploma,Employed,36584.33,Married,0,Urban,7300.89,466,18,Debit Card,Yes,No
5923,45,Male,Master,Employed,69001.72,Single,0,Suburban,19932.29,521,20,Credit Card,No,No
5924,38,Male,Bachelor,Employed,44706.44,Married,0,Rural,14245.3,466,15,Cash,No,No
5925,18,Male,Diploma,Employed,44475.81,Single,0,Suburban,18257.51,452,0,Debit Card,No,Yes
5926,27,Female,Master,Employed,67862.59,Married,0,Rural,18439.26,492,5,Debit Card,Yes,No
5927,46,Female,Diploma,Employed,52630.96,Married,1,Rural,11585.55,501,20,Debit Card,No,No
5928,39,Female,High School,Self-Employed,41638.48,Married,2,Urban,11111.27,409,19,Debit Card,Yes,No
5929,52,Male,High School,Self-Employed,36676.0,Married,2,Suburban,17185.02,478,33,Credit Card,Yes,No
5930,42,Male,Bachelor,Employed,64801.41,Married,0,Suburban,16948.16,572,23,Cash,No,Yes
5931,26,Female,Master,Student,17240.87,Single,0,Suburban,10016.78,390,3,Credit Card,Yes,Yes
5932,28,Male,Master,Self-Employed,92066.08,Married,0,Rural,19017.15,575,4,Debit Card,Yes,No
5933,39,Male,Bachelor,Self-Employed,59101.03,Married,1,Suburban,16331.26,507,14,Mobile Money,No,No
5934,18,Female,High School,Employed,33689.51,Single,0,Urban,9750.37,392,0,Debit Card,Yes,No
5935,58,Male,High School,Unemployed,13021.77,Married,3,Suburban,6833.64,445,38,Debit Card,No,No
5936,43,Female,Diploma,Student,5000.0,Married,1,Suburban,5117.37,452,16,Debit Card,Yes,No
5937,52,Male,Master,Employed,82053.0,Married,1,Suburban,25435.89,626,31,Credit Card,Yes,No
5938,19,Female,PhD,Self-Employed,98717.34,Single,0,Urban,32414.02,534,0,Debit Card,No,No
5939,52,Female,High School,Self-Employed,25608.3,Married,3,Urban,5713.51,418,25,Debit Card,Yes,No
5940,64,Male,Bachelor,Employed,32210.52,Married,5,Rural,7528.65,517,37,Credit Card,No,No
5941,22,Female,Bachelor,Employed,58790.85,Single,0,Urban,13738.02,480,3,Credit Card,No,No
5942,47,Female,High School,Employed,16855.48,Married,3,Urban,7393.43,440,20,Mobile Money,No,No
5943,38,Female,Bachelor,Employed,50864.64,Married,3,Urban,14856.03,468,15,Debit Card,Yes,No
5944,19,Male,Master,Employed,76702.95,Single,0,Urban,18411.39,444,0,Mobile Money,Yes,No
5945,43,Female,Diploma,Employed,41536.42,Married,2,Urban,22111.16,441,18,Credit Card,Yes,Yes
5946,48,Male,Master,Self-Employed,79010.42,Married,0,Rural,22554.32,537,30,Debit Card,No,No
5947,30,Female,High School,Student,5000.0,Single,0,Rural,1000.0,387,12,Credit Card,Yes,No
5948,51,Female,High School,Employed,29139.1,Single,0,Urban,14494.87,421,24,Debit Card,Yes,No
5949,18,Female,High School,Employed,36842.2,Single,0,Suburban,5958.68,416,0,Debit Card,No,Yes
5950,20,Female,Master,Employed,75606.69,Single,0,Suburban,34481.02,405,0,Debit Card,No,No
5951,39,Male,Diploma,Unemployed,26294.25,Married,1,Urban,4256.51,498,20,Debit Card,Yes,No
5952,38,Male,Bachelor,Employed,49772.33,Single,0,Suburban,17398.51,495,17,Credit Card,Yes,No
5953,29,Female,Bachelor,Self-Employed,55463.73,Married,0,Urban,22124.34,452,6,Mobile Money,No,No
5954,47,Female,Diploma,Employed,42479.61,Married,2,Suburban,12982.73,493,27,Credit Card,No,No
5955,44,Male,Master,Employed,71691.37,Married,1,Rural,37018.7,510,26,Credit Card,Yes,No
5956,48,Male,Diploma,Employed,39961.12,Married,2,Rural,19954.66,465,22,Debit Card,No,No
5957,36,Female,Master,Employed,64028.82,Married,1,Suburban,27376.58,467,12,Debit Card,Yes,No
5958,45,Female,High School,Self-Employed,14772.97,Married,3,Rural,10016.17,453,26,Credit Card,No,No
5959,32,Male,Bachelor,Employed,46947.09,Single,0,Suburban,22190.63,477,6,Credit Card,No,No
5960,62,Male,Bachelor,Employed,59456.55,Married,5,Suburban,15051.78,568,41,Credit Card,Yes,No
5961,28,Female,Master,Unemployed,23271.71,Single,0,Urban,2890.45,450,5,Cash,Yes,No
5962,63,Female,High School,Employed,37722.11,Married,2,Urban,16586.47,525,38,Credit Card,No,No
5963,38,Female,Bachelor,Employed,57761.46,Single,0,Suburban,16135.66,455,17,Mobile Money,Yes,No
5964,21,Male,Diploma,Student,13888.14,Single,0,Rural,5420.32,354,0,Credit Card,Yes,No
5965,54,Female,Diploma,Employed,46117.86,Single,0,Suburban,18057.51,486,30,Cash,No,No
5966,39,Female,High School,Unemployed,9163.8,Single,0,Suburban,3165.82,377,17,Debit Card,Yes,No
